### TAB bo_session
### id | bo_nickname | bo_token | bo_login | bo_logout | bo_remoteaddress | bo_browser | bo_failedlogins | bo_user_ref
12 | Frosch | 824A7188845EDF520E45B3D0EEF2868B | 2016-07-26 17:34:59 |  | 78.51.236.129 | Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36 | 0 | 6
679 | 08.03.2003 | 35 | 1153 | 1151 | 1 | 1 | 1 | 109 | 5 | 2003-03-08 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
680 | 08.03.2003 | 35 | 1157 | 1150 | 6 | 0 | 1 | 109 | 6 | 2003-03-08 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
681 | 09.03.2003 | 35 | 1146 | 1159 | 5 | 0 | 1 | 109 | 7 | 2003-03-09 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
682 | 09.03.2003 | 35 | 1162 | 1149 | 3 | 1 | 1 | 109 | 8 | 2003-03-09 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
683 | 15.03.2003 | 35 | 1143 | 1147 | 1 | 1 | 1 | 110 | 0 | 2003-03-15 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
684 | 15.03.2003 | 35 | 1163 | 1160 | 4 | 1 | 1 | 110 | 1 | 2003-03-15 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
685 | 15.03.2003 | 35 | 1151 | 1161 | 3 | 1 | 1 | 110 | 2 | 2003-03-15 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
686 | 15.03.2003 | 35 | 1149 | 1145 | 1 | 0 | 1 | 110 | 3 | 2003-03-15 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
687 | 15.03.2003 | 35 | 1142 | 1162 | 2 | 0 | 1 | 110 | 4 | 2003-03-15 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
688 | 15.03.2003 | 35 | 1152 | 1146 | 1 | 3 | 1 | 110 | 5 | 2003-03-15 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
689 | 15.03.2003 | 35 | 1156 | 1141 | 1 | 4 | 1 | 110 | 6 | 2003-03-15 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
690 | 16.03.2003 | 35 | 1159 | 1157 | 0 | 3 | 1 | 110 | 7 | 2003-03-16 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
691 | 16.03.2003 | 35 | 1150 | 1153 | 0 | 1 | 1 | 110 | 8 | 2003-03-16 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
692 | 22.03.2003 | 35 | 1147 | 1156 | 2 | 0 | 1 | 111 | 0 | 2003-03-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
693 | 22.03.2003 | 35 | 1146 | 1143 | 1 | 0 | 1 | 111 | 1 | 2003-03-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
694 | 22.03.2003 | 35 | 1141 | 1149 | 1 | 0 | 1 | 111 | 2 | 2003-03-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
695 | 22.03.2003 | 35 | 1160 | 1151 | 2 | 0 | 1 | 111 | 3 | 2003-03-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
696 | 22.03.2003 | 35 | 1161 | 1150 | 1 | 1 | 1 | 111 | 4 | 2003-03-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
697 | 22.03.2003 | 35 | 1145 | 1162 | 1 | 2 | 1 | 111 | 5 | 2003-03-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
698 | 22.03.2003 | 35 | 1163 | 1142 | 0 | 0 | 1 | 111 | 6 | 2003-03-22 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
699 | 23.03.2003 | 35 | 1153 | 1159 | 0 | 2 | 1 | 111 | 7 | 2003-03-23 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
700 | 23.03.2003 | 35 | 1157 | 1152 | 3 | 1 | 1 | 111 | 8 | 2003-03-23 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
701 | 05.04.2003 | 35 | 1162 | 1141 | 2 | 2 | 1 | 112 | 0 | 2003-04-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
702 | 05.04.2003 | 35 | 1142 | 1145 | 1 | 2 | 1 | 112 | 1 | 2003-04-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
703 | 05.04.2003 | 35 | 1151 | 1163 | 1 | 0 | 1 | 112 | 2 | 2003-04-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
704 | 05.04.2003 | 35 | 1143 | 1157 | 4 | 1 | 1 | 112 | 3 | 2003-04-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
705 | 05.04.2003 | 35 | 1159 | 1161 | 0 | 0 | 1 | 112 | 4 | 2003-04-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
706 | 05.04.2003 | 35 | 1152 | 1153 | 2 | 3 | 1 | 112 | 5 | 2003-04-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
707 | 05.04.2003 | 35 | 1156 | 1146 | 1 | 1 | 1 | 112 | 6 | 2003-04-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
708 | 06.04.2003 | 35 | 1149 | 1147 | 1 | 0 | 1 | 112 | 7 | 2003-04-06 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
709 | 06.04.2003 | 35 | 1150 | 1160 | 2 | 0 | 1 | 112 | 8 | 2003-04-06 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
710 | 12.04.2003 | 35 | 1160 | 1159 | 2 | 0 | 1 | 113 | 0 | 2003-04-12 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
711 | 12.04.2003 | 35 | 1163 | 1150 | 2 | 1 | 1 | 113 | 1 | 2003-04-12 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
712 | 12.04.2003 | 35 | 1141 | 1145 | 0 | 1 | 1 | 113 | 2 | 2003-04-12 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
713 | 12.04.2003 | 35 | 1146 | 1149 | 1 | 0 | 1 | 113 | 3 | 2003-04-12 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
714 | 12.04.2003 | 35 | 1157 | 1156 | 1 | 0 | 1 | 113 | 4 | 2003-04-12 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
715 | 12.04.2003 | 35 | 1153 | 1143 | 3 | 0 | 1 | 113 | 5 | 2003-04-12 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
716 | 12.04.2003 | 35 | 1151 | 1142 | 1 | 1 | 1 | 113 | 6 | 2003-04-12 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
717 | 13.04.2003 | 35 | 1147 | 1162 | 1 | 0 | 1 | 113 | 7 | 2003-04-13 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
718 | 13.04.2003 | 35 | 1161 | 1152 | 3 | 0 | 1 | 113 | 8 | 2003-04-13 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
719 | 19.04.2003 | 35 | 1149 | 1157 | 0 | 1 | 1 | 114 | 0 | 2003-04-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
720 | 19.04.2003 | 35 | 1145 | 1147 | 0 | 1 | 1 | 114 | 1 | 2003-04-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
721 | 19.04.2003 | 35 | 1142 | 1141 | 1 | 0 | 1 | 114 | 2 | 2003-04-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
722 | 19.04.2003 | 35 | 1150 | 1151 | 1 | 1 | 1 | 114 | 3 | 2003-04-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
723 | 19.04.2003 | 35 | 1159 | 1163 | 0 | 0 | 1 | 114 | 4 | 2003-04-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
724 | 19.04.2003 | 35 | 1152 | 1160 | 1 | 1 | 1 | 114 | 5 | 2003-04-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
725 | 19.04.2003 | 35 | 1162 | 1146 | 2 | 1 | 1 | 114 | 6 | 2003-04-19 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
726 | 20.04.2003 | 35 | 1143 | 1161 | 1 | 3 | 1 | 114 | 7 | 2003-04-20 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
727 | 20.04.2003 | 35 | 1156 | 1153 | 3 | 1 | 1 | 114 | 8 | 2003-04-20 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
728 | 26.04.2003 | 35 | 1157 | 1162 | 2 | 0 | 1 | 115 | 0 | 2003-04-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
729 | 26.04.2003 | 35 | 1153 | 1149 | 1 | 1 | 1 | 115 | 1 | 2003-04-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
730 | 26.04.2003 | 35 | 1161 | 1156 | 1 | 2 | 1 | 115 | 2 | 2003-04-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
731 | 26.04.2003 | 35 | 1160 | 1143 | 2 | 2 | 1 | 115 | 3 | 2003-04-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
732 | 26.04.2003 | 35 | 1150 | 1142 | 0 | 0 | 1 | 115 | 4 | 2003-04-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
733 | 26.04.2003 | 35 | 1151 | 1159 | 4 | 0 | 1 | 115 | 5 | 2003-04-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
734 | 26.04.2003 | 35 | 1147 | 1141 | 0 | 2 | 1 | 115 | 6 | 2003-04-26 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
735 | 27.04.2003 | 35 | 1146 | 1145 | 1 | 0 | 1 | 115 | 7 | 2003-04-27 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
736 | 27.04.2003 | 35 | 1163 | 1152 | 2 | 2 | 1 | 115 | 8 | 2003-04-27 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
737 | 03.05.2003 | 35 | 1145 | 1157 | 4 | 2 | 1 | 116 | 0 | 2003-05-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
738 | 03.05.2003 | 35 | 1142 | 1147 | 2 | 2 | 1 | 116 | 1 | 2003-05-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
739 | 03.05.2003 | 35 | 1159 | 1150 | 1 | 2 | 1 | 116 | 2 | 2003-05-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
740 | 03.05.2003 | 35 | 1152 | 1151 | 0 | 0 | 1 | 116 | 3 | 2003-05-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
741 | 03.05.2003 | 35 | 1156 | 1160 | 1 | 1 | 1 | 116 | 4 | 2003-05-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
742 | 03.05.2003 | 35 | 1162 | 1153 | 1 | 2 | 1 | 116 | 5 | 2003-05-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
743 | 03.05.2003 | 35 | 1141 | 1146 | 1 | 0 | 1 | 116 | 6 | 2003-05-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
744 | 03.05.2003 | 35 | 1149 | 1161 | 3 | 1 | 1 | 116 | 7 | 2003-05-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
745 | 03.05.2003 | 35 | 1143 | 1163 | 3 | 1 | 1 | 116 | 8 | 2003-05-03 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
746 | 10.05.2003 | 35 | 1150 | 1152 | 3 | 0 | 1 | 117 | 0 | 2003-05-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
747 | 10.05.2003 | 35 | 1142 | 1159 | 4 | 1 | 1 | 117 | 1 | 2003-05-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
748 | 10.05.2003 | 35 | 1157 | 1141 | 3 | 6 | 1 | 117 | 2 | 2003-05-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
749 | 10.05.2003 | 35 | 1153 | 1145 | 0 | 1 | 1 | 117 | 3 | 2003-05-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
750 | 10.05.2003 | 35 | 1160 | 1149 | 3 | 0 | 1 | 117 | 4 | 2003-05-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
751 | 10.05.2003 | 35 | 1151 | 1143 | 4 | 1 | 1 | 117 | 5 | 2003-05-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
752 | 10.05.2003 | 35 | 1147 | 1146 | 2 | 2 | 1 | 117 | 6 | 2003-05-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
753 | 11.05.2003 | 35 | 1163 | 1156 | 1 | 3 | 1 | 117 | 7 | 2003-05-11 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
754 | 11.05.2003 | 35 | 1161 | 1162 | 0 | 2 | 1 | 117 | 8 | 2003-05-11 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
755 | 17.05.2003 | 35 | 1147 | 1157 | 2 | 0 | 1 | 118 | 0 | 2003-05-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
756 | 17.05.2003 | 35 | 1152 | 1159 | 2 | 1 | 1 | 118 | 1 | 2003-05-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
757 | 17.05.2003 | 35 | 1143 | 1150 | 3 | 0 | 1 | 118 | 2 | 2003-05-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
758 | 17.05.2003 | 35 | 1156 | 1151 | 1 | 1 | 1 | 118 | 3 | 2003-05-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
759 | 17.05.2003 | 35 | 1149 | 1163 | 3 | 0 | 1 | 118 | 4 | 2003-05-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
760 | 17.05.2003 | 35 | 1162 | 1160 | 2 | 2 | 1 | 118 | 5 | 2003-05-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
761 | 17.05.2003 | 35 | 1145 | 1161 | 2 | 1 | 1 | 118 | 6 | 2003-05-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
762 | 17.05.2003 | 35 | 1141 | 1153 | 2 | 1 | 1 | 118 | 7 | 2003-05-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
763 | 17.05.2003 | 35 | 1146 | 1142 | 0 | 0 | 1 | 118 | 8 | 2003-05-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
764 | 24.05.2003 | 35 | 1142 | 1152 | 1 | 1 | 1 | 119 | 0 | 2003-05-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
765 | 24.05.2003 | 35 | 1153 | 1147 | 2 | 0 | 1 | 119 | 1 | 2003-05-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
766 | 24.05.2003 | 35 | 1161 | 1141 | 1 | 0 | 1 | 119 | 2 | 2003-05-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
767 | 24.05.2003 | 35 | 1160 | 1145 | 4 | 1 | 1 | 119 | 3 | 2003-05-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
768 | 24.05.2003 | 35 | 1163 | 1162 | 0 | 1 | 1 | 119 | 4 | 2003-05-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
769 | 24.05.2003 | 35 | 1151 | 1149 | 2 | 0 | 1 | 119 | 5 | 2003-05-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
770 | 24.05.2003 | 35 | 1150 | 1156 | 2 | 4 | 1 | 119 | 6 | 2003-05-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
771 | 24.05.2003 | 35 | 1159 | 1143 | 0 | 1 | 1 | 119 | 7 | 2003-05-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
772 | 24.05.2003 | 35 | 1157 | 1146 | 2 | 0 | 1 | 119 | 8 | 2003-05-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
773 | 05.08.2005 | 36 | 1141 | 1160 | 3 | 0 | 1 | 120 | 0 | 2005-08-05 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
774 | 06.08.2005 | 36 | 1148 | 1164 | 1 | 0 | 1 | 120 | 1 | 2005-08-06 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
775 | 06.08.2005 | 36 | 1165 | 1153 | 1 | 1 | 1 | 120 | 2 | 2005-08-06 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
776 | 06.08.2005 | 36 | 1151 | 1159 | 3 | 0 | 1 | 120 | 3 | 2005-08-06 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
777 | 06.08.2005 | 36 | 1147 | 1142 | 2 | 2 | 1 | 120 | 4 | 2005-08-06 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
778 | 06.08.2005 | 36 | 1145 | 1163 | 5 | 2 | 1 | 120 | 5 | 2005-08-06 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
779 | 06.08.2005 | 36 | 1162 | 1157 | 2 | 2 | 1 | 120 | 6 | 2005-08-06 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
780 | 07.08.2005 | 36 | 1161 | 1146 | 2 | 1 | 1 | 120 | 7 | 2005-08-07 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
781 | 07.08.2005 | 36 | 1155 | 1143 | 1 | 4 | 1 | 120 | 8 | 2005-08-07 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
782 | 13.08.2005 | 36 | 1143 | 1141 | 2 | 5 | 1 | 121 | 0 | 2005-08-13 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
783 | 13.08.2005 | 36 | 1160 | 1147 | 1 | 1 | 1 | 121 | 1 | 2005-08-13 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
784 | 13.08.2005 | 36 | 1142 | 1161 | 1 | 2 | 1 | 121 | 2 | 2005-08-13 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
785 | 13.08.2005 | 36 | 1157 | 1155 | 2 | 0 | 1 | 121 | 3 | 2005-08-13 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
786 | 13.08.2005 | 36 | 1146 | 1165 | 5 | 3 | 1 | 121 | 4 | 2005-08-13 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
787 | 13.08.2005 | 36 | 1159 | 1162 | 1 | 1 | 1 | 121 | 5 | 2005-08-13 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
788 | 13.08.2005 | 36 | 1163 | 1151 | 0 | 2 | 1 | 121 | 6 | 2005-08-13 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
789 | 14.08.2005 | 36 | 1153 | 1148 | 2 | 3 | 1 | 121 | 7 | 2005-08-14 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
790 | 14.08.2005 | 36 | 1164 | 1145 | 0 | 2 | 1 | 121 | 8 | 2005-08-14 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
791 | 27.08.2005 | 36 | 1148 | 1146 | 2 | 3 | 1 | 122 | 0 | 2005-08-27 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
792 | 27.08.2005 | 36 | 1155 | 1159 | 1 | 0 | 1 | 122 | 1 | 2005-08-27 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
793 | 27.08.2005 | 36 | 1161 | 1160 | 1 | 1 | 1 | 122 | 2 | 2005-08-27 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
794 | 27.08.2005 | 36 | 1151 | 1162 | 1 | 1 | 1 | 122 | 3 | 2005-08-27 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
795 | 27.08.2005 | 36 | 1147 | 1143 | 2 | 1 | 1 | 122 | 4 | 2005-08-27 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
796 | 27.08.2005 | 36 | 1145 | 1153 | 1 | 1 | 1 | 122 | 5 | 2005-08-27 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
797 | 27.08.2005 | 36 | 1141 | 1157 | 3 | 0 | 1 | 122 | 6 | 2005-08-27 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
798 | 28.08.2005 | 36 | 1165 | 1142 | 1 | 1 | 1 | 122 | 7 | 2005-08-28 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
799 | 28.08.2005 | 36 | 1163 | 1164 | 2 | 0 | 1 | 122 | 8 | 2005-08-28 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
800 | 10.09.2005 | 36 | 1143 | 1161 | 1 | 1 | 1 | 123 | 0 | 2005-09-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
801 | 10.09.2005 | 36 | 1160 | 1165 | 2 | 1 | 1 | 123 | 1 | 2005-09-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
802 | 10.09.2005 | 36 | 1164 | 1151 | 1 | 3 | 1 | 123 | 2 | 2005-09-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
803 | 10.09.2005 | 36 | 1162 | 1155 | 2 | 0 | 1 | 123 | 3 | 2005-09-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
804 | 10.09.2005 | 36 | 1146 | 1145 | 1 | 5 | 1 | 123 | 4 | 2005-09-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
805 | 10.09.2005 | 36 | 1159 | 1141 | 1 | 2 | 1 | 123 | 5 | 2005-09-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
806 | 10.09.2005 | 36 | 1153 | 1163 | 1 | 1 | 1 | 123 | 6 | 2005-09-10 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
807 | 11.09.2005 | 36 | 1142 | 1148 | 2 | 1 | 1 | 123 | 7 | 2005-09-11 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
808 | 11.09.2005 | 36 | 1157 | 1147 | 3 | 0 | 1 | 123 | 8 | 2005-09-11 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
809 | 17.09.2005 | 36 | 1148 | 1160 | 2 | 1 | 1 | 124 | 0 | 2005-09-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
810 | 17.09.2005 | 36 | 1151 | 1155 | 1 | 1 | 1 | 124 | 1 | 2005-09-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
811 | 17.09.2005 | 36 | 1147 | 1159 | 1 | 1 | 1 | 124 | 2 | 2005-09-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
812 | 17.09.2005 | 36 | 1145 | 1142 | 3 | 2 | 1 | 124 | 3 | 2005-09-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
813 | 17.09.2005 | 36 | 1141 | 1162 | 1 | 0 | 1 | 124 | 4 | 2005-09-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
814 | 17.09.2005 | 36 | 1164 | 1153 | 1 | 2 | 1 | 124 | 5 | 2005-09-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
815 | 17.09.2005 | 36 | 1163 | 1146 | 0 | 0 | 1 | 124 | 6 | 2005-09-17 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
816 | 18.09.2005 | 36 | 1165 | 1143 | 1 | 3 | 1 | 124 | 7 | 2005-09-18 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
817 | 18.09.2005 | 36 | 1161 | 1157 | 0 | 0 | 1 | 124 | 8 | 2005-09-18 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
818 | 20.09.2005 | 36 | 1160 | 1145 | 2 | 1 | 1 | 125 | 0 | 2005-09-20 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
819 | 20.09.2005 | 36 | 1142 | 1163 | 2 | 0 | 1 | 125 | 1 | 2005-09-20 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
820 | 20.09.2005 | 36 | 1155 | 1141 | 0 | 1 | 1 | 125 | 2 | 2005-09-20 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
821 | 20.09.2005 | 36 | 1162 | 1147 | 2 | 4 | 1 | 125 | 3 | 2005-09-20 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
822 | 21.09.2005 | 36 | 1143 | 1148 | 2 | 1 | 1 | 125 | 4 | 2005-09-21 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
823 | 21.09.2005 | 36 | 1157 | 1165 | 3 | 2 | 1 | 125 | 5 | 2005-09-21 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
824 | 21.09.2005 | 36 | 1146 | 1164 | 0 | 2 | 1 | 125 | 6 | 2005-09-21 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
825 | 21.09.2005 | 36 | 1159 | 1161 | 1 | 1 | 1 | 125 | 7 | 2005-09-21 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
826 | 21.09.2005 | 36 | 1153 | 1151 | 1 | 2 | 1 | 125 | 8 | 2005-09-21 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
827 | 24.09.2005 | 36 | 1165 | 1159 | 1 | 0 | 1 | 126 | 0 | 2005-09-24 00:00:00 | 0 | 0 | 0 | 0 | 0 | 0 |  |  | 0
